sale_id,invoice_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,location,payment_method
1,INV-202301-00001,2023-01-10,2588,1274,2,234.79,469.58,Tallinn,Kaart
2,INV-202301-00002,2023-01-16,4338,1207,2,241.13,482.26,Pärnu,Järelmaks
3,INV-202301-00003,2023-01-05,4673,1264,1,221.19,221.19,Pärnu,Järelmaks
4,INV-202301-00004,2023-01-02,4677,1341,3,45.21,135.63,Tartu,Sularaha
5,INV-202301-00005,2023-01-13,2390,1284,1,99.57,99.57,Tartu,Kaart
6,INV-202301-00006,2023-01-28,4536,1338,1,282.29,282.29,Tartu,Järelmaks
7,INV-202301-00007,2023-01-13,2029,1001,4,157.49,629.96,Tartu,Järelmaks
8,INV-202301-00008,2023-01-23,4097,1100,2,126.42,252.84,Online,Kaart
9,INV-202301-00009,2023-01-07,3308,1202,1,22.04,22.04,Tallinn,Sularaha
10,INV-202301-00010,2023-01-08,2809,1083,1,72.14,72.14,Tallinn,Sularaha
11,INV-202301-00011,2023-01-12,3837,1119,3,181.68,545.04,Tallinn,Sularaha
12,INV-202301-00012,2023-01-09,3432,1345,2,225.81,451.62,Online,Järelmaks
13,INV-202301-00013,2023-01-18,2511,1072,1,95.39,95.39,Tallinn,Järelmaks
14,INV-202301-00014,2023-01-01,2755,1153,4,79.59,318.36,Tallinn,Sularaha
15,INV-202301-00015,2023-01-05,3076,1018,1,47.07,47.07,Pärnu,Kaart
16,INV-202301-00016,2023-01-11,3357,1050,1,145.72,145.72,Tallinn,Järelmaks
17,INV-202301-00017,2023-01-16,4219,1168,1,316.04,316.04,Tartu,Kaart
18,INV-202301-00018,2023-01-03,3990,1164,1,179.35,179.35,Tartu,Sularaha
19,INV-202301-00019,2023-01-23,3585,1106,3,47.88,143.64,Online,Sularaha
20,INV-202301-00020,2023-01-06,2539,1042,2,347.84,695.68,Tallinn,Kaart
21,INV-202301-00021,2023-01-27,,1203,3,17.97,53.91,Tallinn,Sularaha
22,INV-202301-00022,2023-01-17,3342,1303,2,312.41,624.82,Online,Kaart
23,INV-202301-00023,2023-01-06,4541,1045,2,176.65,353.30,Online,Järelmaks
24,INV-202301-00024,2023-01-20,4740,1113,1,86.46,-86.46,Online,Kaart
25,INV-202301-00025,2023-01-17,3475,1281,1,292.61,292.61,Pärnu,Järelmaks
26,INV-202301-00026,2023-01-11,4167,1012,1,160.21,160.21,Tallinn,Sularaha
27,INV-202301-00027,2023-01-19,4229,1088,1,100.57,100.57,Tartu,Järelmaks
